schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,winning_team,losing_team,home_prev_win_pct,away_prev_win_pct,home_team_year,away_team_year,home_win,home_loss,away_win,away_loss,post_home_team_wins,post_home_team_losses,post_away_team_wins,post_away_team_losses,pre_home_team_wins,pre_home_team_losses,pre_away_team_wins,pre_away_team_losses,pre_home_win_pct,pre_away_win_pct,score_sum,spread_result,home_favored,favorite_hit,underdog_hit,push,bet_result_on_favorite
1980-09-07,1980,1,FALSE,Seattle Seahawks,13,34,San Diego Chargers,San Diego Chargers,-2,45,Seattle Kingdome,FALSE,72,0,NA,DOME,San Diego Chargers,Seattle Seahawks,0.5625,0.7058823529411765,1980 Seattle Seahawks,1980 San Diego Chargers,0,1,1,0,0,1,1,0,0,0,0,0,NaN,NaN,47,-21,0,1,0,0,1
1980-09-15,1980,2,FALSE,Cleveland Browns,7,16,Houston Oilers,Houston Oilers,-4,44,Cleveland Municipal Stadium,FALSE,62,12,80,NA,Houston Oilers,Cleveland Browns,0.5625,0.6842105263157895,1980 Cleveland Browns,1980 Houston Oilers,0,1,1,0,0,2,1,1,0,1,0,1,0,0,23,-9,0,1,0,0,1
1980-09-28,1980,4,FALSE,Green Bay Packers,7,28,Dallas Cowboys,Dallas Cowboys,-10,42,Lambeau Field,FALSE,55,9,82,NA,Dallas Cowboys,Green Bay Packers,0.3125,0.6470588235294118,1980 Green Bay Packers,1980 Dallas Cowboys,0,1,1,0,1,3,3,1,1,2,2,1,0.3333333333333333,0.6666666666666666,35,-21,0,1,0,0,1
1980-10-05,1980,5,FALSE,Dallas Cowboys,24,3,New York Giants,Dallas Cowboys,-12,42,Texas Stadium,FALSE,69,10,46,NA,Dallas Cowboys,New York Giants,0.6470588235294118,0.375,1980 Dallas Cowboys,1980 New York Giants,1,0,0,1,4,1,1,4,3,1,1,3,0.75,0.25,27,-21,1,1,0,0,1
1980-10-05,1980,5,FALSE,Minnesota Vikings,17,23,Pittsburgh Steelers,Pittsburgh Steelers,-8,46,Metropolitan Stadium,FALSE,45,11,60,NA,Pittsburgh Steelers,Minnesota Vikings,0.4375,0.7894736842105263,1980 Minnesota Vikings,1980 Pittsburgh Steelers,0,1,1,0,2,3,4,1,2,2,3,1,0.5,0.75,40,-6,0,0,1,0,-1
1980-10-05,1980,5,FALSE,New Orleans Saints,7,40,St. Louis Cardinals,St. Louis Cardinals,-1,45,Louisiana Superdome,FALSE,72,0,NA,DOME,St. Louis Cardinals,New Orleans Saints,0.5,0.3125,1980 New Orleans Saints,1980 St. Louis Cardinals,0,1,1,0,0,5,2,3,0,4,1,3,0,0.25,47,-33,0,1,0,0,1
1980-10-12,1980,6,FALSE,Seattle Seahawks,3,27,Cleveland Browns,Seattle Seahawks,-4,40,Seattle Kingdome,FALSE,72,0,NA,DOME,Cleveland Browns,Seattle Seahawks,0.5625,0.5625,1980 Seattle Seahawks,1980 Cleveland Browns,0,1,1,0,3,3,3,3,3,2,2,3,0.6,0.4,30,24,1,0,1,0,-1
1980-10-13,1980,6,FALSE,Denver Broncos,20,17,Washington Redskins,Denver Broncos,-6,35,Mile High Stadium,FALSE,61,10,33,NA,Denver Broncos,Washington Redskins,0.5882352941176471,0.625,1980 Denver Broncos,1980 Washington Redskins,1,0,0,1,3,3,1,5,2,3,1,4,0.4,0.2,37,-3,1,0,1,0,-1
1980-10-19,1980,7,FALSE,Cincinnati Bengals,14,0,Minnesota Vikings,Cincinnati Bengals,-4,36,Cinergy Field,FALSE,49,10,74,NA,Cincinnati Bengals,Minnesota Vikings,0.25,0.4375,1980 Cincinnati Bengals,1980 Minnesota Vikings,1,0,0,1,3,4,3,4,2,4,3,3,0.3333333333333333,0.5,14,-14,1,1,0,0,1
1980-10-19,1980,7,FALSE,Philadelphia Eagles,17,10,Dallas Cowboys,Philadelphia Eagles,-3,41,Veterans Stadium,FALSE,61,9,76,NA,Philadelphia Eagles,Dallas Cowboys,0.6666666666666666,0.6470588235294118,1980 Philadelphia Eagles,1980 Dallas Cowboys,1,0,0,1,6,1,5,2,5,1,5,1,0.8333333333333334,0.8333333333333334,27,-7,1,1,0,0,1
1980-10-26,1980,8,FALSE,New York Giants,9,14,Denver Broncos,Denver Broncos,-6,40,Giants Stadium,FALSE,47,30,62,NA,Denver Broncos,New York Giants,0.375,0.5882352941176471,1980 New York Giants,1980 Denver Broncos,0,1,1,0,1,7,4,4,1,6,3,4,0.14285714285714285,0.42857142857142855,23,-5,0,0,1,0,-1
1980-11-02,1980,9,FALSE,St. Louis Cardinals,24,27,Dallas Cowboys,Dallas Cowboys,-5,42,Busch Memorial Stadium,FALSE,49,12,59,NA,Dallas Cowboys,St. Louis Cardinals,0.3125,0.6470588235294118,1980 St. Louis Cardinals,1980 Dallas Cowboys,0,1,1,0,3,6,7,2,3,5,6,2,0.375,0.75,51,-3,0,0,1,0,-1
1980-11-03,1980,9,FALSE,Cleveland Browns,27,21,Chicago Bears,Cleveland Browns,-5,40,Cleveland Municipal Stadium,FALSE,48,15,44,NA,Cleveland Browns,Chicago Bears,0.5625,0.5882352941176471,1980 Cleveland Browns,1980 Chicago Bears,1,0,0,1,6,3,3,6,5,3,3,5,0.625,0.375,48,-6,1,1,0,0,1
1980-11-16,1980,11,FALSE,Chicago Bears,6,10,Houston Oilers,Houston Oilers,-3,35,Soldier Field,FALSE,35,6,71,NA,Houston Oilers,Chicago Bears,0.5882352941176471,0.6842105263157895,1980 Chicago Bears,1980 Houston Oilers,0,1,1,0,4,7,8,3,4,6,7,3,0.4,0.7,16,-4,0,1,0,0,1
1980-11-16,1980,11,FALSE,Miami Dolphins,17,13,San Francisco 49ers,Miami Dolphins,-8,43,Orange Bowl,FALSE,77,9,90,NA,Miami Dolphins,San Francisco 49ers,0.5882352941176471,0.125,1980 Miami Dolphins,1980 San Francisco 49ers,1,0,0,1,6,5,3,8,5,5,3,7,0.5,0.3,30,-4,1,0,1,0,-1
1980-11-16,1980,11,FALSE,Minnesota Vikings,38,30,Tampa Bay Buccaneers,Minnesota Vikings,-4,37,Metropolitan Stadium,FALSE,35,7,64,NA,Minnesota Vikings,Tampa Bay Buccaneers,0.4375,0.6111111111111112,1980 Minnesota Vikings,1980 Tampa Bay Buccaneers,1,0,0,1,6,5,4,7,5,5,4,6,0.5,0.4,68,-8,1,1,0,0,1
1980-11-16,1980,11,FALSE,New England Patriots,14,17,Los Angeles Rams,New England Patriots,-3,48,Foxboro Stadium,FALSE,34,14,46,NA,Los Angeles Rams,New England Patriots,0.5625,0.5789473684210527,1980 New England Patriots,1980 Los Angeles Rams,0,1,1,0,7,4,7,4,7,3,6,4,0.7,0.6,31,3,1,0,1,0,-1
1980-11-23,1980,12,FALSE,Tampa Bay Buccaneers,10,24,Detroit Lions,Tampa Bay Buccaneers,-3,39,Houlihan's Stadium,FALSE,69,9,77,NA,Detroit Lions,Tampa Bay Buccaneers,0.6111111111111112,0.125,1980 Tampa Bay Buccaneers,1980 Detroit Lions,0,1,1,0,4,8,7,5,4,7,6,5,0.36363636363636365,0.5454545454545454,34,14,1,0,1,0,-1
1980-11-30,1980,13,FALSE,Atlanta Falcons,10,6,Washington Redskins,Atlanta Falcons,-10,40,Atlanta-Fulton County Stadium,FALSE,44,8,45,NA,Atlanta Falcons,Washington Redskins,0.375,0.625,1980 Atlanta Falcons,1980 Washington Redskins,1,0,0,1,10,3,3,10,9,3,3,9,0.75,0.25,16,-4,1,0,1,0,-1
1980-11-30,1980,13,FALSE,San Diego Chargers,22,21,Philadelphia Eagles,San Diego Chargers,-3,42,Qualcomm Stadium,FALSE,61,6,81,NA,San Diego Chargers,Philadelphia Eagles,0.7058823529411765,0.6666666666666666,1980 San Diego Chargers,1980 Philadelphia Eagles,1,0,0,1,9,4,11,2,8,4,11,1,0.6666666666666666,0.9166666666666666,43,-1,1,0,1,0,-1
1980-12-04,1980,14,FALSE,Houston Oilers,6,0,Pittsburgh Steelers,Houston Oilers,-2,40,Houston Astrodome,FALSE,72,0,NA,DOME,Houston Oilers,Pittsburgh Steelers,0.6842105263157895,0.7894736842105263,1980 Houston Oilers,1980 Pittsburgh Steelers,1,0,0,1,9,5,8,6,8,5,8,5,0.6153846153846154,0.6153846153846154,6,-6,1,1,0,0,1
1980-12-21,1980,16,FALSE,Houston Oilers,20,16,Minnesota Vikings,Houston Oilers,-10,37,Houston Astrodome,FALSE,72,0,NA,DOME,Houston Oilers,Minnesota Vikings,0.6842105263157895,0.4375,1980 Houston Oilers,1980 Minnesota Vikings,1,0,0,1,11,5,9,7,10,5,9,6,0.6666666666666666,0.6,36,-4,1,0,1,0,-1
1981-01-11,1980,Conference,TRUE,San Diego Chargers,27,34,Oakland Raiders,San Diego Chargers,-4,NA,Qualcomm Stadium,FALSE,NA,NA,NA,NA,Oakland Raiders,San Diego Chargers,0.7058823529411765,0.5625,1980 San Diego Chargers,1980 Oakland Raiders,0,1,1,0,12,6,14,5,12,5,13,5,0.7058823529411765,0.7222222222222222,61,7,1,0,1,0,-1
1981-01-25,1980,Superbowl,TRUE,Oakland Raiders,27,10,Philadelphia Eagles,Philadelphia Eagles,-3,37.5,Louisiana Superdome,TRUE,72,0,NA,DOME,Oakland Raiders,Philadelphia Eagles,0.5625,0.6666666666666666,1980 Oakland Raiders,1980 Philadelphia Eagles,1,0,0,1,15,5,14,5,14,5,14,4,0.7368421052631579,0.7777777777777778,37,17,0,0,1,0,-1
1981-09-06,1981,1,FALSE,Denver Broncos,9,7,Oakland Raiders,Oakland Raiders,-3,38,Mile High Stadium,FALSE,67,9,58,NA,Denver Broncos,Oakland Raiders,0.5,0.75,1981 Denver Broncos,1981 Oakland Raiders,1,0,0,1,1,0,0,1,0,0,0,0,NaN,NaN,16,2,0,0,1,0,-1
1981-09-06,1981,1,FALSE,Washington Redskins,10,26,Dallas Cowboys,Dallas Cowboys,-2,38,RFK Memorial Stadium,FALSE,75,8,80,NA,Dallas Cowboys,Washington Redskins,0.375,0.7368421052631579,1981 Washington Redskins,1981 Dallas Cowboys,0,1,1,0,0,1,1,0,0,0,0,0,NaN,NaN,36,-16,0,1,0,0,1
1981-09-27,1981,4,FALSE,Denver Broncos,42,24,San Diego Chargers,San Diego Chargers,-3,42,Mile High Stadium,FALSE,63,6,28,NA,Denver Broncos,San Diego Chargers,0.5,0.6666666666666666,1981 Denver Broncos,1981 San Diego Chargers,1,0,0,1,3,1,3,1,2,1,3,0,0.6666666666666666,1,66,18,0,0,1,0,-1
1981-09-27,1981,4,FALSE,New York Jets,33,17,Houston Oilers,Houston Oilers,-3,38,Giants Stadium,FALSE,69,15,68,NA,New York Jets,Houston Oilers,0.25,0.6470588235294118,1981 New York Jets,1981 Houston Oilers,1,0,0,1,1,3,2,2,0,3,2,1,0,0.6666666666666666,50,16,0,0,1,0,-1
1981-09-28,1981,4,FALSE,Chicago Bears,7,24,Los Angeles Rams,Los Angeles Rams,-1,38,Soldier Field,FALSE,53,10,59,NA,Los Angeles Rams,Chicago Bears,0.4375,0.6470588235294118,1981 Chicago Bears,1981 Los Angeles Rams,0,1,1,0,1,3,2,2,1,2,1,2,0.3333333333333333,0.3333333333333333,31,-17,0,1,0,0,1
1981-10-04,1981,5,FALSE,Houston Oilers,17,10,Cincinnati Bengals,Houston Oilers,-3.5,37,Houston Astrodome,FALSE,72,0,NA,DOME,Houston Oilers,Cincinnati Bengals,0.6470588235294118,0.375,1981 Houston Oilers,1981 Cincinnati Bengals,1,0,0,1,3,2,3,2,2,2,3,1,0.5,0.75,27,-7,1,1,0,0,1
1981-10-04,1981,5,FALSE,Washington Redskins,17,30,San Francisco 49ers,Washington Redskins,-2,43,RFK Memorial Stadium,FALSE,58,10,59,NA,San Francisco 49ers,Washington Redskins,0.375,0.375,1981 Washington Redskins,1981 San Francisco 49ers,0,1,1,0,0,5,3,2,0,4,2,2,0,0.5,47,13,1,0,1,0,-1
1981-10-05,1981,5,FALSE,Philadelphia Eagles,16,13,Atlanta Falcons,Philadelphia Eagles,-2,39,Veterans Stadium,FALSE,62,7,66,NA,Philadelphia Eagles,Atlanta Falcons,0.7368421052631579,0.7058823529411765,1981 Philadelphia Eagles,1981 Atlanta Falcons,1,0,0,1,5,0,3,2,4,0,3,1,1,0.75,29,-3,1,1,0,0,1
1981-10-11,1981,6,FALSE,Houston Oilers,35,17,Seattle Seahawks,Houston Oilers,-7,36,Houston Astrodome,FALSE,72,0,NA,DOME,Houston Oilers,Seattle Seahawks,0.6470588235294118,0.25,1981 Houston Oilers,1981 Seattle Seahawks,1,0,0,1,4,2,1,5,3,2,1,4,0.6,0.2,52,-18,1,1,0,0,1
1981-10-11,1981,6,FALSE,New York Giants,34,14,St. Louis Cardinals,New York Giants,-1,38,Giants Stadium,FALSE,52,11,54,NA,New York Giants,St. Louis Cardinals,0.25,0.3125,1981 New York Giants,1981 St. Louis Cardinals,1,0,0,1,3,3,2,4,2,3,2,3,0.4,0.4,48,-20,1,1,0,0,1
1981-10-18,1981,7,FALSE,Green Bay Packers,3,13,San Francisco 49ers,San Francisco 49ers,-1,44,Lambeau Field,FALSE,47,21,78,NA,San Francisco 49ers,Green Bay Packers,0.3333333333333333,0.375,1981 Green Bay Packers,1981 San Francisco 49ers,0,1,1,0,2,5,5,2,2,4,4,2,0.3333333333333333,0.6666666666666666,16,-10,0,1,0,0,1
1981-10-18,1981,7,FALSE,Miami Dolphins,13,10,Washington Redskins,Miami Dolphins,-7,40,Orange Bowl,FALSE,76,7,66,NA,Miami Dolphins,Washington Redskins,0.5,0.375,1981 Miami Dolphins,1981 Washington Redskins,1,0,0,1,5,2,1,6,4,2,1,5,0.6666666666666666,0.16666666666666666,23,-3,1,0,1,0,-1
1981-10-18,1981,7,FALSE,Minnesota Vikings,35,23,Philadelphia Eagles,Philadelphia Eagles,-3.5,44,Metropolitan Stadium,FALSE,44,27,61,NA,Minnesota Vikings,Philadelphia Eagles,0.5294117647058824,0.7368421052631579,1981 Minnesota Vikings,1981 Philadelphia Eagles,1,0,0,1,5,2,6,1,4,2,6,0,0.6666666666666666,1,58,12,0,0,1,0,-1
1981-10-18,1981,7,FALSE,New England Patriots,38,10,Houston Oilers,New England Patriots,-3.5,43,Foxboro Stadium,FALSE,51,14,77,NA,New England Patriots,Houston Oilers,0.625,0.6470588235294118,1981 New England Patriots,1981 Houston Oilers,1,0,0,1,2,5,4,3,1,5,4,2,0.16666666666666666,0.6666666666666666,48,-28,1,1,0,0,1
1981-10-18,1981,7,FALSE,Oakland Raiders,18,16,Tampa Bay Buccaneers,Oakland Raiders,-4,35,Oakland Coliseum,FALSE,59,8,81,NA,Oakland Raiders,Tampa Bay Buccaneers,0.75,0.3333333333333333,1981 Oakland Raiders,1981 Tampa Bay Buccaneers,1,0,0,1,3,4,4,3,2,4,4,2,0.3333333333333333,0.6666666666666666,34,-2,1,0,1,0,-1
1981-10-25,1981,8,FALSE,Chicago Bears,20,17,San Diego Chargers,San Diego Chargers,-11,47,Soldier Field,FALSE,39,9,55,NA,Chicago Bears,San Diego Chargers,0.4375,0.6666666666666666,1981 Chicago Bears,1981 San Diego Chargers,1,0,0,1,2,6,5,3,1,6,5,2,0.14285714285714285,0.7142857142857143,37,3,0,0,1,0,-1
1981-11-01,1981,9,FALSE,Miami Dolphins,27,10,Baltimore Colts,Miami Dolphins,-7,48,Orange Bowl,FALSE,78,22,66,NA,Miami Dolphins,Baltimore Colts,0.5,0.4375,1981 Miami Dolphins,1981 Baltimore Colts,1,0,0,1,6,3,1,8,5,3,1,7,0.625,0.125,37,-17,1,1,0,0,1
1981-11-08,1981,10,FALSE,Denver Broncos,23,20,Cleveland Browns,Denver Broncos,-4,38,Mile High Stadium,FALSE,48,10,36,NA,Denver Broncos,Cleveland Browns,0.5,0.6470588235294118,1981 Denver Broncos,1981 Cleveland Browns,1,0,0,1,7,3,4,6,6,3,4,5,0.6666666666666666,0.4444444444444444,43,-3,1,0,1,0,-1
1981-11-22,1981,12,FALSE,Dallas Cowboys,24,10,Washington Redskins,Dallas Cowboys,-7,45,Texas Stadium,FALSE,51,7,60,NA,Dallas Cowboys,Washington Redskins,0.7368421052631579,0.375,1981 Dallas Cowboys,1981 Washington Redskins,1,0,0,1,9,3,5,7,8,3,5,6,0.7272727272727273,0.45454545454545453,34,-14,1,1,0,0,1
1981-11-22,1981,12,FALSE,Kansas City Chiefs,40,13,Seattle Seahawks,Kansas City Chiefs,-7,41,Arrowhead Stadium,FALSE,37,9,62,NA,Kansas City Chiefs,Seattle Seahawks,0.5,0.25,1981 Kansas City Chiefs,1981 Seattle Seahawks,1,0,0,1,8,4,4,8,7,4,4,7,0.6363636363636364,0.36363636363636365,53,-27,1,1,0,0,1
1981-11-22,1981,12,FALSE,New York Jets,16,15,Miami Dolphins,New York Jets,-2.5,45,Giants Stadium,FALSE,41,20,51,NA,New York Jets,Miami Dolphins,0.25,0.5,1981 New York Jets,1981 Miami Dolphins,1,0,0,1,7,5,7,5,6,5,7,4,0.5454545454545454,0.6363636363636364,31,-1,1,0,1,0,-1
1981-11-26,1981,13,FALSE,Detroit Lions,27,10,Kansas City Chiefs,Detroit Lions,-3,44,Pontiac Silverdome,FALSE,72,0,NA,DOME,Detroit Lions,Kansas City Chiefs,0.5625,0.5,1981 Detroit Lions,1981 Kansas City Chiefs,1,0,0,1,7,6,8,5,6,6,8,4,0.5,0.6666666666666666,37,-17,1,1,0,0,1
1981-12-03,1981,14,FALSE,Houston Oilers,17,13,Cleveland Browns,Houston Oilers,-2.5,41,Houston Astrodome,FALSE,72,0,NA,DOME,Houston Oilers,Cleveland Browns,0.6470588235294118,0.6470588235294118,1981 Houston Oilers,1981 Cleveland Browns,1,0,0,1,6,8,5,9,5,8,5,8,0.38461538461538464,0.38461538461538464,30,-4,1,1,0,0,1
1981-12-06,1981,14,FALSE,Miami Dolphins,24,14,New England Patriots,Miami Dolphins,-6.5,44,Orange Bowl,FALSE,60,13,65,NA,Miami Dolphins,New England Patriots,0.5,0.625,1981 Miami Dolphins,1981 New England Patriots,1,0,0,1,9,5,2,12,8,5,2,11,0.6153846153846154,0.15384615384615385,38,-10,1,1,0,0,1
1981-12-06,1981,14,FALSE,Seattle Seahawks,27,23,New York Jets,New York Jets,-9,40,Seattle Kingdome,FALSE,72,0,NA,DOME,Seattle Seahawks,New York Jets,0.25,0.25,1981 Seattle Seahawks,1981 New York Jets,1,0,0,1,5,9,8,6,4,9,8,5,0.3076923076923077,0.6153846153846154,50,4,0,0,1,0,-1
1981-12-06,1981,14,FALSE,St. Louis Cardinals,30,3,New Orleans Saints,St. Louis Cardinals,-6.5,45,Busch Memorial Stadium,FALSE,43,10,68,NA,St. Louis Cardinals,New Orleans Saints,0.3125,0.0625,1981 St. Louis Cardinals,1981 New Orleans Saints,1,0,0,1,7,7,4,10,6,7,4,9,0.46153846153846156,0.3076923076923077,33,-27,1,1,0,0,1
1981-12-13,1981,15,FALSE,San Francisco 49ers,28,6,Houston Oilers,San Francisco 49ers,-7,39,Candlestick Park,FALSE,54,7,87,NA,San Francisco 49ers,Houston Oilers,0.375,0.6470588235294118,1981 San Francisco 49ers,1981 Houston Oilers,1,0,0,1,12,3,6,9,11,3,6,8,0.7857142857142857,0.42857142857142855,34,-22,1,1,0,0,1
1982-09-12,1982,1,FALSE,Detroit Lions,17,10,Chicago Bears,Detroit Lions,-5.5,37,Pontiac Silverdome,FALSE,72,0,NA,DOME,Detroit Lions,Chicago Bears,0.5,0.375,1982 Detroit Lions,1982 Chicago Bears,1,0,0,1,1,0,0,1,0,0,0,0,NaN,NaN,27,-7,1,1,0,0,1
1982-09-12,1982,1,FALSE,Green Bay Packers,35,23,Los Angeles Rams,Los Angeles Rams,-1,40,Lambeau Field,FALSE,73,11,80,NA,Green Bay Packers,Los Angeles Rams,0.5,0.375,1982 Green Bay Packers,1982 Los Angeles Rams,1,0,0,1,1,0,0,1,0,0,0,0,NaN,NaN,58,12,0,0,1,0,-1
1982-09-19,1982,2,FALSE,Atlanta Falcons,14,38,Los Angeles Raiders,Atlanta Falcons,-3,40,Atlanta-Fulton County Stadium,FALSE,76,8,70,NA,Los Angeles Raiders,Atlanta Falcons,0.4375,0.4375,1982 Atlanta Falcons,1982 Los Angeles Raiders,0,1,1,0,1,1,2,0,1,0,1,0,1,1,52,24,1,0,1,0,-1
1982-09-19,1982,2,FALSE,Cleveland Browns,21,24,Philadelphia Eagles,Cleveland Browns,-2.5,42,Cleveland Municipal Stadium,FALSE,56,10,64,NA,Philadelphia Eagles,Cleveland Browns,0.3125,0.5882352941176471,1982 Cleveland Browns,1982 Philadelphia Eagles,0,1,1,0,1,1,1,1,1,0,0,1,1,0,45,3,1,0,1,0,-1
1982-09-19,1982,2,FALSE,St. Louis Cardinals,7,24,Dallas Cowboys,Dallas Cowboys,-4,39,Busch Memorial Stadium,FALSE,62,8,78,NA,Dallas Cowboys,St. Louis Cardinals,0.4375,0.7222222222222222,1982 St. Louis Cardinals,1982 Dallas Cowboys,0,1,1,0,1,1,1,1,1,0,0,1,1,0,31,-17,0,1,0,0,1
1982-12-05,1982,13,FALSE,Denver Broncos,27,34,Atlanta Falcons,Denver Broncos,-3.5,42,Mile High Stadium,FALSE,36,6,66,NA,Atlanta Falcons,Denver Broncos,0.625,0.4375,1982 Denver Broncos,1982 Atlanta Falcons,0,1,1,0,1,4,3,2,1,3,2,2,0.25,0.5,61,7,1,0,1,0,-1
1982-12-05,1982,13,FALSE,Green Bay Packers,33,21,Buffalo Bills,Green Bay Packers,-2.5,38,Lambeau Field,FALSE,42,12,93,NA,Green Bay Packers,Buffalo Bills,0.5,0.6111111111111112,1982 Green Bay Packers,1982 Buffalo Bills,1,0,0,1,4,1,3,2,3,1,3,1,0.75,0.75,54,-12,1,1,0,0,1
1982-12-05,1982,13,FALSE,New York Giants,17,14,Houston Oilers,New York Giants,-7,35,Giants Stadium,FALSE,56,11,85,NA,New York Giants,Houston Oilers,0.5555555555555556,0.4375,1982 New York Giants,1982 Houston Oilers,1,0,0,1,2,3,1,4,1,3,1,3,0.25,0.25,31,-3,1,0,1,0,-1
1982-12-11,1982,14,FALSE,New York Giants,23,7,Philadelphia Eagles,New York Giants,-2,37,Giants Stadium,FALSE,35,11,69,NA,New York Giants,Philadelphia Eagles,0.5555555555555556,0.5882352941176471,1982 New York Giants,1982 Philadelphia Eagles,1,0,0,1,3,3,1,5,2,3,1,4,0.4,0.2,30,-16,1,1,0,0,1
1982-12-18,1982,15,FALSE,Miami Dolphins,20,19,New York Jets,PICK,0,35,Orange Bowl,FALSE,56,10,64,NA,Miami Dolphins,New York Jets,0.6875,0.625,1982 Miami Dolphins,1982 New York Jets,1,0,0,1,5,2,5,2,4,2,5,1,0.6666666666666666,0.8333333333333334,39,1,0,0,1,0,-1
1982-12-20,1982,15,FALSE,San Diego Chargers,50,34,Cincinnati Bengals,San Diego Chargers,-3,50,Qualcomm Stadium,FALSE,56,6,79,NA,San Diego Chargers,Cincinnati Bengals,0.6111111111111112,0.7368421052631579,1982 San Diego Chargers,1982 Cincinnati Bengals,1,0,0,1,5,2,5,2,4,2,5,1,0.6666666666666666,0.8333333333333334,84,-16,1,1,0,0,1
1983-01-02,1982,17,FALSE,Philadelphia Eagles,24,26,New York Giants,Philadelphia Eagles,-4,36,Veterans Stadium,FALSE,38,8,67,NA,New York Giants,Philadelphia Eagles,0.5882352941176471,0.5555555555555556,1982 Philadelphia Eagles,1982 New York Giants,0,1,1,0,3,6,4,5,3,5,3,5,0.375,0.375,50,2,1,0,1,0,-1
1983-01-02,1982,17,FALSE,Washington Redskins,28,0,St. Louis Cardinals,Washington Redskins,-5,33,RFK Memorial Stadium,FALSE,41,4,72,NA,Washington Redskins,St. Louis Cardinals,0.5,0.4375,1982 Washington Redskins,1982 St. Louis Cardinals,1,0,0,1,8,1,5,4,7,1,5,3,0.875,0.625,28,-28,1,1,0,0,1
1983-01-08,1982,Wildcard,TRUE,Green Bay Packers,41,16,St. Louis Cardinals,Green Bay Packers,-4.5,NA,Lambeau Field,FALSE,NA,NA,NA,NA,Green Bay Packers,St. Louis Cardinals,0.5,0.4375,1982 Green Bay Packers,1982 St. Louis Cardinals,1,0,0,1,6,4,5,5,5,4,5,4,0.5555555555555556,0.5555555555555556,57,-25,1,1,0,0,1
1983-01-09,1982,Wildcard,TRUE,Cincinnati Bengals,17,44,New York Jets,Cincinnati Bengals,-4,NA,Cinergy Field,FALSE,NA,NA,NA,NA,New York Jets,Cincinnati Bengals,0.7368421052631579,0.625,1982 Cincinnati Bengals,1982 New York Jets,0,1,1,0,7,3,7,3,7,2,6,3,0.7777777777777778,0.6666666666666666,61,27,1,0,1,0,-1
1983-01-15,1982,Division,TRUE,Los Angeles Raiders,14,17,New York Jets,Oakland Raiders,-3.5,NA,Los Angeles Memorial Coliseum,FALSE,NA,NA,NA,NA,New York Jets,Los Angeles Raiders,0.4375,0.625,1982 Los Angeles Raiders,1982 New York Jets,0,1,1,0,9,2,8,3,9,1,7,3,0.9,0.7,31,-3,0,0,1,0,-1
1983-01-15,1982,Division,TRUE,Washington Redskins,21,7,Minnesota Vikings,Washington Redskins,-6,NA,RFK Memorial Stadium,FALSE,NA,NA,NA,NA,Washington Redskins,Minnesota Vikings,0.5,0.4375,1982 Washington Redskins,1982 Minnesota Vikings,1,0,0,1,10,1,6,5,9,1,6,4,0.9,0.6,28,-14,1,1,0,0,1
1983-09-03,1983,1,FALSE,San Francisco 49ers,17,22,Philadelphia Eagles,San Francisco 49ers,-3.5,40.5,Candlestick Park,FALSE,68,14,63,NA,Philadelphia Eagles,San Francisco 49ers,0.3333333333333333,0.3333333333333333,1983 San Francisco 49ers,1983 Philadelphia Eagles,0,1,1,0,0,1,1,0,0,0,0,0,NaN,NaN,39,5,1,0,1,0,-1
1983-09-04,1983,1,FALSE,Chicago Bears,17,20,Atlanta Falcons,Chicago Bears,-1,38.5,Soldier Field,FALSE,80,12,49,NA,Atlanta Falcons,Chicago Bears,0.3333333333333333,0.5,1983 Chicago Bears,1983 Atlanta Falcons,0,1,1,0,0,1,1,0,0,0,0,0,NaN,NaN,37,3,1,0,1,0,-1
1983-09-04,1983,1,FALSE,Cleveland Browns,21,27,Minnesota Vikings,Cleveland Browns,-1.5,41,Cleveland Municipal Stadium,FALSE,76,10,63,NA,Minnesota Vikings,Cleveland Browns,0.4,0.5454545454545454,1983 Cleveland Browns,1983 Minnesota Vikings,0,1,1,0,0,1,1,0,0,0,0,0,NaN,NaN,48,6,1,0,1,0,-1
1983-09-04,1983,1,FALSE,Tampa Bay Buccaneers,0,11,Detroit Lions,Tampa Bay Buccaneers,-3,38,Houlihan's Stadium,FALSE,82,7,83,NA,Detroit Lions,Tampa Bay Buccaneers,0.5,0.4,1983 Tampa Bay Buccaneers,1983 Detroit Lions,0,1,1,0,0,1,1,0,0,0,0,0,NaN,NaN,11,11,1,0,1,0,-1
1983-09-11,1983,2,FALSE,Green Bay Packers,21,25,Pittsburgh Steelers,Green Bay Packers,-1,45,Lambeau Field,FALSE,60,11,68,NA,Pittsburgh Steelers,Green Bay Packers,0.6,0.6,1983 Green Bay Packers,1983 Pittsburgh Steelers,0,1,1,0,1,1,1,1,1,0,0,1,1,0,46,4,1,0,1,0,-1
1983-09-11,1983,2,FALSE,Los Angeles Rams,30,27,New Orleans Saints,Los Angeles Rams,-3,41,Anaheim Stadium,FALSE,77,8,59,NA,Los Angeles Rams,New Orleans Saints,0.2222222222222222,0.4444444444444444,1983 Los Angeles Rams,1983 New Orleans Saints,1,0,0,1,2,0,1,1,1,0,1,0,1,1,57,-3,1,0,0,1,0
