schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,winning_team,losing_team,home_prev_win_pct,away_prev_win_pct,home_team_year,away_team_year,home_win,home_loss,away_win,away_loss,post_home_team_wins,post_home_team_losses,post_away_team_wins,post_away_team_losses,pre_home_team_wins,pre_home_team_losses,pre_away_team_wins,pre_away_team_losses,pre_home_win_pct,pre_away_win_pct,score_sum,spread_result,home_favored,favorite_hit,underdog_hit,push,bet_result_on_favorite
1999-12-12,1999,14,FALSE,Washington Redskins,28,3,Arizona Cardinals,Washington Redskins,-5.5,46.5,FedEx Field,FALSE,43,8,44,NA,Washington Redskins,Arizona Cardinals,0.375,0.5555555555555556,1999 Washington Redskins,1999 Arizona Cardinals,1,0,0,1,8,5,6,7,7,5,6,6,0.5833333333333334,0.5,31,-25,1,1,0,0,1
2008-09-08,2008,1,FALSE,Green Bay Packers,24,19,Minnesota Vikings,Green Bay Packers,-2.5,37.5,Lambeau Field,FALSE,53,5,83,NA,Green Bay Packers,Minnesota Vikings,0.7777777777777778,0.5,2008 Green Bay Packers,2008 Minnesota Vikings,1,0,0,1,1,0,0,1,0,0,0,0,NaN,NaN,43,-5,1,1,0,0,1
1984-09-09,1984,2,FALSE,Atlanta Falcons,24,27,Detroit Lions,Atlanta Falcons,-3,47,Atlanta-Fulton County Stadium,FALSE,70,10,60,NA,Detroit Lions,Atlanta Falcons,0.4375,0.5294117647058824,1984 Atlanta Falcons,1984 Detroit Lions,0,1,1,0,1,1,1,1,1,0,0,1,1,0,51,3,1,0,1,0,-1
1968-12-08,1968,13,FALSE,San Francisco 49ers,20,30,Minnesota Vikings,NA,NA,NA,Kezar Stadium,FALSE,51,13,87,NA,Minnesota Vikings,San Francisco 49ers,0.5,0.2727272727272727,1968 San Francisco 49ers,1968 Minnesota Vikings,0,1,1,0,6,7,7,6,6,6,6,6,0.5,0.5,50,NA,NA,NA,NA,NA,NA
1999-09-19,1999,2,FALSE,Minnesota Vikings,17,22,Oakland Raiders,Minnesota Vikings,-11,47.5,Hubert H. Humphrey Metrodome,FALSE,72,0,NA,DOME,Oakland Raiders,Minnesota Vikings,0.8888888888888888,0.5,1999 Minnesota Vikings,1999 Oakland Raiders,0,1,1,0,1,1,1,1,1,0,0,1,1,0,39,5,1,0,1,0,-1
1979-09-24,1979,4,FALSE,Cleveland Browns,26,7,Dallas Cowboys,Dallas Cowboys,-3,40,Cleveland Municipal Stadium,FALSE,56,8,68,NA,Cleveland Browns,Dallas Cowboys,0.5,0.7368421052631579,1979 Cleveland Browns,1979 Dallas Cowboys,1,0,0,1,4,0,3,1,3,0,3,0,1,1,33,19,0,0,1,0,-1
2000-11-19,2000,12,FALSE,Philadelphia Eagles,34,9,Arizona Cardinals,Philadelphia Eagles,-7,38,Veterans Stadium,FALSE,38,9,57,NA,Philadelphia Eagles,Arizona Cardinals,0.3125,0.375,2000 Philadelphia Eagles,2000 Arizona Cardinals,1,0,0,1,8,4,3,8,7,4,3,7,0.6363636363636364,0.3,43,-25,1,1,0,0,1
1972-12-04,1972,12,FALSE,San Francisco 49ers,16,26,Los Angeles Rams,NA,NA,NA,Candlestick Park,FALSE,48,12,83,NA,Los Angeles Rams,San Francisco 49ers,0.625,0.6153846153846154,1972 San Francisco 49ers,1972 Los Angeles Rams,0,1,1,0,6,6,6,6,6,5,5,6,0.5454545454545454,0.45454545454545453,42,NA,NA,NA,NA,NA,NA
1982-11-29,1982,12,FALSE,Tampa Bay Buccaneers,23,17,Miami Dolphins,Miami Dolphins,-2,33,Houlihan's Stadium,FALSE,74,10,84,NA,Tampa Bay Buccaneers,Miami Dolphins,0.5294117647058824,0.6875,1982 Tampa Bay Buccaneers,1982 Miami Dolphins,1,0,0,1,1,3,3,1,0,3,3,0,0,1,40,6,0,0,1,0,-1
2009-12-13,2009,14,FALSE,Atlanta Falcons,23,26,New Orleans Saints,New Orleans Saints,-10,50,Georgia Dome,FALSE,72,0,NA,DOME,New Orleans Saints,Atlanta Falcons,0.6470588235294118,0.5,2009 Atlanta Falcons,2009 New Orleans Saints,0,1,1,0,6,7,13,0,6,6,12,0,0.5,1,49,-3,0,0,1,0,-1
2019-09-15,2019,2,FALSE,Atlanta Falcons,24,20,Philadelphia Eagles,Philadelphia Eagles,-1,53,Mercedes-Benz Stadium,FALSE,72,0,NA,DOME,Atlanta Falcons,Philadelphia Eagles,0.4375,0.5555555555555556,2019 Atlanta Falcons,2019 Philadelphia Eagles,1,0,0,1,1,1,1,1,0,1,1,0,0,1,44,4,0,0,1,0,-1
2010-12-05,2010,13,FALSE,Green Bay Packers,34,16,San Francisco 49ers,Green Bay Packers,-9,41,Lambeau Field,FALSE,26,1,60,NA,Green Bay Packers,San Francisco 49ers,0.6470588235294118,0.5,2010 Green Bay Packers,2010 San Francisco 49ers,1,0,0,1,8,4,4,8,7,4,4,7,0.6363636363636364,0.36363636363636365,50,-18,1,1,0,0,1
1979-12-16,1979,16,FALSE,New England Patriots,27,23,Minnesota Vikings,New England Patriots,-5,40,Foxboro Stadium,FALSE,40,14,80,NA,New England Patriots,Minnesota Vikings,0.6470588235294118,0.5,1979 New England Patriots,1979 Minnesota Vikings,1,0,0,1,9,7,7,9,8,7,7,8,0.5333333333333333,0.4666666666666667,50,-4,1,0,1,0,-1
1968-11-17,1968,11,FALSE,Miami Dolphins,21,38,Cincinnati Bengals,NA,NA,NA,Orange Bowl,FALSE,NA,NA,NA,NA,Cincinnati Bengals,Miami Dolphins,0.2857142857142857,NA,1968 Miami Dolphins,1968 Cincinnati Bengals,0,1,1,0,3,7,3,8,3,6,2,8,0.3333333333333333,0.2,59,NA,NA,NA,NA,NA,NA
2014-09-07,2014,1,FALSE,Denver Broncos,31,24,Indianapolis Colts,Denver Broncos,-8,55,Sports Authority Field at Mile High,FALSE,70,6,NA,NA,Denver Broncos,Indianapolis Colts,0.7894736842105263,0.6666666666666666,2014 Denver Broncos,2014 Indianapolis Colts,1,0,0,1,1,0,0,1,0,0,0,0,NaN,NaN,55,-7,1,0,1,0,-1
2017-12-23,2017,16,FALSE,Green Bay Packers,0,16,Minnesota Vikings,Minnesota Vikings,-8.5,41,Lambeau Field,FALSE,10,6,NA,NA,Minnesota Vikings,Green Bay Packers,0.631578947368421,0.5,2017 Green Bay Packers,2017 Minnesota Vikings,0,1,1,0,7,8,12,3,7,7,11,3,0.5,0.7857142857142857,16,-16,0,1,0,0,1
2017-12-24,2017,16,FALSE,New England Patriots,37,16,Buffalo Bills,New England Patriots,-11,47.5,Gillette Stadium,FALSE,35,7,NA,NA,New England Patriots,Buffalo Bills,0.8947368421052632,0.4375,2017 New England Patriots,2017 Buffalo Bills,1,0,0,1,12,3,8,7,11,3,8,6,0.7857142857142857,0.5714285714285714,53,-21,1,1,0,0,1
1995-11-13,1995,11,FALSE,Pittsburgh Steelers,20,3,Cleveland Browns,Pittsburgh Steelers,-6,39,Three Rivers Stadium,FALSE,30,10,84,NA,Pittsburgh Steelers,Cleveland Browns,0.7222222222222222,0.6666666666666666,1995 Pittsburgh Steelers,1995 Cleveland Browns,1,0,0,1,6,4,4,6,5,4,4,5,0.5555555555555556,0.4444444444444444,23,-17,1,1,0,0,1
1991-10-06,1991,6,FALSE,New England Patriots,10,20,Miami Dolphins,Miami Dolphins,-6.5,35,Foxboro Stadium,FALSE,64,13,94,NA,Miami Dolphins,New England Patriots,0.0625,0.7222222222222222,1991 New England Patriots,1991 Miami Dolphins,0,1,1,0,2,4,3,3,2,3,2,3,0.4,0.4,30,-10,0,1,0,0,1
2004-09-11,2004,1,FALSE,Miami Dolphins,7,17,Tennessee Titans,Tennessee Titans,-3,38,Sun Life Stadium,FALSE,84,14,73,NA,Tennessee Titans,Miami Dolphins,0.625,0.7222222222222222,2004 Miami Dolphins,2004 Tennessee Titans,0,1,1,0,0,1,1,0,0,0,0,0,NaN,NaN,24,-10,0,1,0,0,1
2014-09-14,2014,2,FALSE,Cleveland Browns,26,24,New Orleans Saints,New Orleans Saints,-4.5,49.5,FirstEnergy Stadium,FALSE,62,5,NA,NA,Cleveland Browns,New Orleans Saints,0.25,0.6666666666666666,2014 Cleveland Browns,2014 New Orleans Saints,1,0,0,1,1,1,0,2,0,1,0,1,0,0,50,2,0,0,1,0,-1
1998-01-11,1997,Conference,TRUE,Pittsburgh Steelers,21,24,Denver Broncos,Pittsburgh Steelers,-1,41,Three Rivers Stadium,FALSE,NA,NA,NA,NA,Denver Broncos,Pittsburgh Steelers,0.6111111111111112,0.7647058823529411,1997 Pittsburgh Steelers,1997 Denver Broncos,0,1,1,0,12,6,15,4,12,5,14,4,0.7058823529411765,0.7777777777777778,45,3,1,0,1,0,-1
1986-09-14,1986,2,FALSE,Houston Oilers,20,23,Cleveland Browns,Houston Oilers,-1.5,40,Houston Astrodome,FALSE,72,0,NA,DOME,Cleveland Browns,Houston Oilers,0.3125,0.47058823529411764,1986 Houston Oilers,1986 Cleveland Browns,0,1,1,0,1,1,1,1,1,0,0,1,1,0,43,3,1,0,1,0,-1
1994-10-13,1994,7,FALSE,Houston Oilers,8,11,Cleveland Browns,Cleveland Browns,-2,37,Houston Astrodome,FALSE,72,0,NA,DOME,Cleveland Browns,Houston Oilers,0.7058823529411765,0.4375,1994 Houston Oilers,1994 Cleveland Browns,0,1,1,0,1,5,5,1,1,4,4,1,0.2,0.8,19,-3,0,1,0,0,1
1994-11-13,1994,11,FALSE,Green Bay Packers,17,10,New York Jets,Green Bay Packers,-7,36,Lambeau Field,FALSE,51,12,92,NA,Green Bay Packers,New York Jets,0.5555555555555556,0.5,1994 Green Bay Packers,1994 New York Jets,1,0,0,1,6,4,5,5,5,4,5,4,0.5555555555555556,0.5555555555555556,27,-7,1,0,0,1,0
1990-09-09,1990,1,FALSE,Buffalo Bills,26,10,Indianapolis Colts,Buffalo Bills,-7.5,37,Ralph Wilson Stadium,FALSE,59,7,83,NA,Buffalo Bills,Indianapolis Colts,0.5294117647058824,0.5,1990 Buffalo Bills,1990 Indianapolis Colts,1,0,0,1,1,0,0,1,0,0,0,0,NaN,NaN,36,-16,1,1,0,0,1
2012-12-23,2012,16,FALSE,Philadelphia Eagles,20,27,Washington Redskins,Washington Redskins,-6,46,Lincoln Financial Field,FALSE,44,9,52,NA,Washington Redskins,Philadelphia Eagles,0.5,0.3125,2012 Philadelphia Eagles,2012 Washington Redskins,0,1,1,0,4,11,9,6,4,10,8,6,0.2857142857142857,0.5714285714285714,47,-7,0,1,0,0,1
2018-10-07,2018,5,FALSE,Cincinnati Bengals,27,17,Miami Dolphins,Cincinnati Bengals,-6.5,47.5,Paul Brown Stadium,FALSE,87,4,NA,NA,Cincinnati Bengals,Miami Dolphins,0.4375,0.375,2018 Cincinnati Bengals,2018 Miami Dolphins,1,0,0,1,4,1,3,2,3,1,3,1,0.75,0.75,44,-10,1,1,0,0,1
1984-10-14,1984,7,FALSE,Detroit Lions,13,7,Tampa Bay Buccaneers,Detroit Lions,-3,44,Pontiac Silverdome,FALSE,72,0,NA,DOME,Detroit Lions,Tampa Bay Buccaneers,0.5294117647058824,0.125,1984 Detroit Lions,1984 Tampa Bay Buccaneers,1,0,0,1,2,5,3,4,1,5,3,3,0.16666666666666666,0.5,20,-6,1,1,0,0,1
2003-10-19,2003,7,FALSE,Carolina Panthers,17,37,Tennessee Titans,PICK,0,37.5,Bank of America Stadium,FALSE,56,3,74,NA,Tennessee Titans,Carolina Panthers,0.4375,0.6666666666666666,2003 Carolina Panthers,2003 Tennessee Titans,0,1,1,0,5,1,5,2,5,0,4,2,1,0.6666666666666666,54,-20,0,1,0,0,1
1986-11-09,1986,10,FALSE,Detroit Lions,10,24,Minnesota Vikings,Minnesota Vikings,-3,41,Pontiac Silverdome,FALSE,72,0,NA,DOME,Minnesota Vikings,Detroit Lions,0.4375,0.4375,1986 Detroit Lions,1986 Minnesota Vikings,0,1,1,0,3,7,6,4,3,6,5,4,0.3333333333333333,0.5555555555555556,34,-14,0,1,0,0,1
2002-10-20,2002,7,FALSE,Kansas City Chiefs,34,37,Denver Broncos,Denver Broncos,-3,50.5,Arrowhead Stadium,FALSE,45,7,68,NA,Denver Broncos,Kansas City Chiefs,0.375,0.5,2002 Kansas City Chiefs,2002 Denver Broncos,0,1,1,0,3,4,5,2,3,3,4,2,0.5,0.6666666666666666,71,-3,0,0,0,1,0
2005-12-11,2005,14,FALSE,Green Bay Packers,16,13,Detroit Lions,Green Bay Packers,-5.5,37,Lambeau Field,FALSE,23,13,69,NA,Green Bay Packers,Detroit Lions,0.5882352941176471,0.375,2005 Green Bay Packers,2005 Detroit Lions,1,0,0,1,3,10,4,9,2,10,4,8,0.16666666666666666,0.3333333333333333,29,-3,1,0,1,0,-1
2013-10-20,2013,7,FALSE,Kansas City Chiefs,17,16,Houston Texans,Kansas City Chiefs,-6,39,Arrowhead Stadium,FALSE,70,15,36,NA,Kansas City Chiefs,Houston Texans,0.125,0.7222222222222222,2013 Kansas City Chiefs,2013 Houston Texans,1,0,0,1,7,0,2,5,6,0,2,4,1,0.3333333333333333,33,-1,1,0,1,0,-1
2002-12-29,2002,17,FALSE,Washington Redskins,20,14,Dallas Cowboys,Washington Redskins,-7.5,36.5,FedEx Field,FALSE,40,7,72,NA,Washington Redskins,Dallas Cowboys,0.5,0.3125,2002 Washington Redskins,2002 Dallas Cowboys,1,0,0,1,7,9,5,11,6,9,5,10,0.4,0.3333333333333333,34,-6,1,0,1,0,-1
1996-09-15,1996,3,FALSE,Dallas Cowboys,24,25,Indianapolis Colts,Dallas Cowboys,-9.5,38.5,Texas Stadium,FALSE,78,15,76,NA,Indianapolis Colts,Dallas Cowboys,0.7894736842105263,0.5789473684210527,1996 Dallas Cowboys,1996 Indianapolis Colts,0,1,1,0,1,2,3,0,1,1,2,0,0.5,1,49,1,1,0,1,0,-1
2009-11-19,2009,11,FALSE,Carolina Panthers,17,24,Miami Dolphins,Carolina Panthers,-3.5,42,Bank of America Stadium,FALSE,61,5,91,NA,Miami Dolphins,Carolina Panthers,0.7058823529411765,0.6470588235294118,2009 Carolina Panthers,2009 Miami Dolphins,0,1,1,0,4,6,5,5,4,5,4,5,0.4444444444444444,0.4444444444444444,41,7,1,0,1,0,-1
1984-11-11,1984,11,FALSE,Green Bay Packers,45,17,Minnesota Vikings,Green Bay Packers,-6.5,44.5,Lambeau Field,FALSE,34,22,69,NA,Green Bay Packers,Minnesota Vikings,0.5,0.5,1984 Green Bay Packers,1984 Minnesota Vikings,1,0,0,1,4,7,3,8,3,7,3,7,0.3,0.3,62,-28,1,1,0,0,1
1989-10-08,1989,5,FALSE,Philadelphia Eagles,21,19,New York Giants,Philadelphia Eagles,-2.5,44.5,Veterans Stadium,FALSE,50,10,58,NA,Philadelphia Eagles,New York Giants,0.5882352941176471,0.625,1989 Philadelphia Eagles,1989 New York Giants,1,0,0,1,3,2,4,1,2,2,4,0,0.5,1,40,-2,1,0,1,0,-1
2003-11-09,2003,10,FALSE,San Diego Chargers,42,28,Minnesota Vikings,Minnesota Vikings,-5.5,45,Qualcomm Stadium,FALSE,62,6,80,NA,San Diego Chargers,Minnesota Vikings,0.5,0.375,2003 San Diego Chargers,2003 Minnesota Vikings,1,0,0,1,2,7,6,3,1,7,6,2,0.125,0.75,70,14,0,0,1,0,-1
2015-01-11,2014,Division,TRUE,Denver Broncos,13,24,Indianapolis Colts,Denver Broncos,-9.5,53.5,Sports Authority Field at Mile High,FALSE,40,7,NA,NA,Indianapolis Colts,Denver Broncos,0.7894736842105263,0.6666666666666666,2014 Denver Broncos,2014 Indianapolis Colts,0,1,1,0,12,5,13,5,12,4,12,5,0.75,0.7058823529411765,37,11,1,0,1,0,-1
1975-11-02,1975,7,FALSE,New York Jets,23,24,Buffalo Bills,NA,NA,NA,Shea Stadium,FALSE,58,12,47,NA,Buffalo Bills,New York Jets,0.5,0.6,1975 New York Jets,1975 Buffalo Bills,0,1,1,0,2,5,5,2,2,4,4,2,0.3333333333333333,0.6666666666666666,47,NA,NA,NA,NA,NA,NA
1985-12-08,1985,14,FALSE,Houston Oilers,14,35,New York Giants,New York Giants,-7,41,Houston Astrodome,FALSE,72,0,NA,DOME,New York Giants,Houston Oilers,0.1875,0.5555555555555556,1985 Houston Oilers,1985 New York Giants,0,1,1,0,5,9,9,5,5,8,8,5,0.38461538461538464,0.6153846153846154,49,-21,0,1,0,0,1
1994-11-06,1994,10,FALSE,Cleveland Browns,13,6,New England Patriots,Cleveland Browns,-3,37,Cleveland Municipal Stadium,FALSE,58,19,83,NA,Cleveland Browns,New England Patriots,0.4375,0.3125,1994 Cleveland Browns,1994 New England Patriots,1,0,0,1,7,2,3,6,6,2,3,5,0.75,0.375,19,-7,1,1,0,0,1
2012-10-22,2012,7,FALSE,Chicago Bears,13,7,Detroit Lions,Chicago Bears,-6.5,47,Soldier Field,FALSE,66,9,89,NA,Chicago Bears,Detroit Lions,0.5,0.5882352941176471,2012 Chicago Bears,2012 Detroit Lions,1,0,0,1,5,1,2,4,4,1,2,3,0.8,0.4,20,-6,1,0,1,0,-1
2008-11-30,2008,13,FALSE,Buffalo Bills,3,10,San Francisco 49ers,Buffalo Bills,-6.5,43,Ralph Wilson Stadium,FALSE,31,11,75,NA,San Francisco 49ers,Buffalo Bills,0.4375,0.3125,2008 Buffalo Bills,2008 San Francisco 49ers,0,1,1,0,6,6,4,8,6,5,3,8,0.5454545454545454,0.2727272727272727,13,7,1,0,1,0,-1
2005-02-06,2004,Superbowl,TRUE,Philadelphia Eagles,21,24,New England Patriots,New England Patriots,-7,46.5,Alltel Stadium,TRUE,NA,NA,NA,NA,New England Patriots,Philadelphia Eagles,0.7222222222222222,0.8947368421052632,2004 Philadelphia Eagles,2004 New England Patriots,0,1,1,0,15,4,17,2,15,3,16,2,0.8333333333333334,0.8888888888888888,45,-3,0,0,1,0,-1
2008-09-08,2008,1,FALSE,Oakland Raiders,14,41,Denver Broncos,Denver Broncos,-3,40.5,Oakland Coliseum,FALSE,60,12,79,NA,Denver Broncos,Oakland Raiders,0.25,0.4375,2008 Oakland Raiders,2008 Denver Broncos,0,1,1,0,0,1,1,0,0,0,0,0,NaN,NaN,55,-27,0,1,0,0,1
1996-09-15,1996,3,FALSE,Chicago Bears,14,20,Minnesota Vikings,Chicago Bears,-3.5,42.5,Soldier Field,FALSE,60,7,74,NA,Minnesota Vikings,Chicago Bears,0.5625,0.5,1996 Chicago Bears,1996 Minnesota Vikings,0,1,1,0,1,2,3,0,1,1,2,0,0.5,1,34,6,1,0,1,0,-1
1980-11-10,1980,10,FALSE,Houston Oilers,38,34,New England Patriots,Houston Oilers,-3,43,Houston Astrodome,FALSE,72,0,NA,DOME,Houston Oilers,New England Patriots,0.6842105263157895,0.5625,1980 Houston Oilers,1980 New England Patriots,1,0,0,1,7,3,7,3,6,3,7,2,0.6666666666666666,0.7777777777777778,72,-4,1,1,0,0,1
1973-12-02,1973,12,FALSE,Cincinnati Bengals,27,0,Minnesota Vikings,NA,NA,NA,Cinergy Field,FALSE,42,10,68,NA,Cincinnati Bengals,Minnesota Vikings,0.5714285714285714,0.5,1973 Cincinnati Bengals,1973 Minnesota Vikings,1,0,0,1,8,4,10,2,7,4,10,1,0.6363636363636364,0.9090909090909091,27,NA,NA,NA,NA,NA,NA
1994-09-11,1994,2,FALSE,New Orleans Saints,24,38,Washington Redskins,New Orleans Saints,-8,38,Louisiana Superdome,FALSE,72,0,NA,DOME,Washington Redskins,New Orleans Saints,0.5,0.25,1994 New Orleans Saints,1994 Washington Redskins,0,1,1,0,0,2,1,1,0,1,0,1,0,0,62,14,1,0,1,0,-1
2016-12-18,2016,15,FALSE,New York Giants,17,6,Detroit Lions,New York Giants,-4,42.5,MetLife Stadium,FALSE,48,4,NA,NA,New York Giants,Detroit Lions,0.375,0.4375,2016 New York Giants,2016 Detroit Lions,1,0,0,1,10,4,9,5,9,4,9,4,0.6923076923076923,0.6923076923076923,23,-11,1,1,0,0,1
2004-12-12,2004,14,FALSE,Carolina Panthers,20,7,St. Louis Rams,Carolina Panthers,-7,44.5,Bank of America Stadium,FALSE,43,7,60,NA,Carolina Panthers,St. Louis Rams,0.7,0.7058823529411765,2004 Carolina Panthers,2004 St. Louis Rams,1,0,0,1,6,7,6,7,5,7,6,6,0.4166666666666667,0.5,27,-13,1,1,0,0,1
1992-12-20,1992,16,FALSE,Philadelphia Eagles,17,13,Washington Redskins,Philadelphia Eagles,-3,36,Veterans Stadium,FALSE,46,14,74,NA,Philadelphia Eagles,Washington Redskins,0.625,0.8947368421052632,1992 Philadelphia Eagles,1992 Washington Redskins,1,0,0,1,10,5,9,6,9,5,9,5,0.6428571428571429,0.6428571428571429,30,-4,1,1,0,0,1
2013-10-13,2013,6,FALSE,Buffalo Bills,24,27,Cincinnati Bengals,Cincinnati Bengals,-6,41,Ralph Wilson Stadium,FALSE,68,5,70,NA,Cincinnati Bengals,Buffalo Bills,0.375,0.5882352941176471,2013 Buffalo Bills,2013 Cincinnati Bengals,0,1,1,0,2,4,4,2,2,3,3,2,0.4,0.6,51,-3,0,0,1,0,-1
2018-12-30,2018,17,FALSE,Tennessee Titans,17,33,Indianapolis Colts,Indianapolis Colts,-5.5,42.5,Nissan Stadium,FALSE,53,4,NA,NA,Indianapolis Colts,Tennessee Titans,0.5555555555555556,0.25,2018 Tennessee Titans,2018 Indianapolis Colts,0,1,1,0,9,7,10,6,9,6,9,6,0.6,0.6,50,-16,0,1,0,0,1
1995-11-19,1995,12,FALSE,Philadelphia Eagles,28,19,New York Giants,Philadelphia Eagles,-4,37,Veterans Stadium,FALSE,44,9,84,NA,Philadelphia Eagles,New York Giants,0.4375,0.5625,1995 Philadelphia Eagles,1995 New York Giants,1,0,0,1,7,4,3,8,6,4,3,7,0.6,0.3,47,-9,1,1,0,0,1
1999-10-10,1999,5,FALSE,Green Bay Packers,26,23,Tampa Bay Buccaneers,Green Bay Packers,-6,40.5,Lambeau Field,FALSE,58,10,74,NA,Green Bay Packers,Tampa Bay Buccaneers,0.6470588235294118,0.5,1999 Green Bay Packers,1999 Tampa Bay Buccaneers,1,0,0,1,3,1,2,3,2,1,2,2,0.6666666666666666,0.5,49,-3,1,0,1,0,-1
1976-09-26,1976,3,FALSE,Pittsburgh Steelers,27,30,New England Patriots,NA,NA,NA,Three Rivers Stadium,FALSE,56,8,78,NA,New England Patriots,Pittsburgh Steelers,0.8823529411764706,0.21428571428571427,1976 Pittsburgh Steelers,1976 New England Patriots,0,1,1,0,1,2,2,1,1,1,1,1,0.5,0.5,57,NA,NA,NA,NA,NA,NA
1978-12-10,1978,15,FALSE,Philadelphia Eagles,13,31,Dallas Cowboys,NA,NA,NA,Veterans Stadium,FALSE,31,18,51,NA,Dallas Cowboys,Philadelphia Eagles,0.35714285714285715,0.8823529411764706,1978 Philadelphia Eagles,1978 Dallas Cowboys,0,1,1,0,8,7,11,4,8,6,10,4,0.5714285714285714,0.7142857142857143,44,NA,NA,NA,NA,NA,NA
1995-11-26,1995,13,FALSE,Houston Oilers,42,33,Denver Broncos,Denver Broncos,-3,42,Houston Astrodome,FALSE,72,0,NA,DOME,Houston Oilers,Denver Broncos,0.125,0.4375,1995 Houston Oilers,1995 Denver Broncos,1,0,0,1,5,7,6,6,4,7,6,5,0.36363636363636365,0.5454545454545454,75,9,0,0,1,0,-1
2000-11-12,2000,11,FALSE,Dallas Cowboys,23,6,Cincinnati Bengals,Dallas Cowboys,-8.5,39,Texas Stadium,FALSE,48,12,96,NA,Dallas Cowboys,Cincinnati Bengals,0.47058823529411764,0.25,2000 Dallas Cowboys,2000 Cincinnati Bengals,1,0,0,1,4,6,2,8,3,6,2,7,0.3333333333333333,0.2222222222222222,29,-17,1,1,0,0,1
2001-11-25,2001,11,FALSE,New England Patriots,34,17,New Orleans Saints,PICK,0,42,Foxboro Stadium,FALSE,52,11,86,NA,New England Patriots,New Orleans Saints,0.3125,0.6111111111111112,2001 New England Patriots,2001 New Orleans Saints,1,0,0,1,6,5,5,5,5,5,5,4,0.5,0.5555555555555556,51,17,0,0,1,0,-1
2007-10-21,2007,7,FALSE,Philadelphia Eagles,16,19,Chicago Bears,Philadelphia Eagles,-5.5,43,Lincoln Financial Field,FALSE,63,8,52,NA,Chicago Bears,Philadelphia Eagles,0.6111111111111112,0.7894736842105263,2007 Philadelphia Eagles,2007 Chicago Bears,0,1,1,0,2,4,3,4,2,3,2,4,0.4,0.3333333333333333,35,3,1,0,1,0,-1
2013-11-10,2013,10,FALSE,San Diego Chargers,20,28,Denver Broncos,Denver Broncos,-7,57,Qualcomm Stadium,FALSE,78,6,14,NA,Denver Broncos,San Diego Chargers,0.4375,0.7647058823529411,2013 San Diego Chargers,2013 Denver Broncos,0,1,1,0,4,5,8,1,4,4,7,1,0.5,0.875,48,-8,0,1,0,0,1
2017-10-01,2017,4,FALSE,Seattle Seahawks,46,17,Indianapolis Colts,Seattle Seahawks,-13,41.5,CenturyLink Field,FALSE,52,3,NA,NA,Seattle Seahawks,Indianapolis Colts,0.6470588235294118,0.5,2017 Seattle Seahawks,2017 Indianapolis Colts,1,0,0,1,2,2,1,3,1,2,1,2,0.3333333333333333,0.3333333333333333,63,-29,1,1,0,0,1
2006-12-31,2006,17,FALSE,Houston Texans,14,6,Cleveland Browns,Houston Texans,-6,37.5,Reliant Stadium,FALSE,72,0,NA,DOME,Houston Texans,Cleveland Browns,0.125,0.375,2006 Houston Texans,2006 Cleveland Browns,1,0,0,1,6,10,4,12,5,10,4,11,0.3333333333333333,0.26666666666666666,20,-8,1,1,0,0,1
1987-12-20,1987,15,FALSE,Los Angeles Raiders,17,24,Cleveland Browns,Oakland Raiders,-2.5,43,Los Angeles Memorial Coliseum,FALSE,54,6,59,NA,Cleveland Browns,Los Angeles Raiders,0.5,0.7222222222222222,1987 Los Angeles Raiders,1987 Cleveland Browns,0,1,1,0,4,7,7,4,4,6,6,4,0.4,0.6,41,-7,0,1,0,0,1
2011-01-02,2010,17,FALSE,Atlanta Falcons,31,10,Carolina Panthers,Atlanta Falcons,-14.5,41.5,Georgia Dome,FALSE,72,0,NA,DOME,Atlanta Falcons,Carolina Panthers,0.5625,0.5,2010 Atlanta Falcons,2010 Carolina Panthers,1,0,0,1,13,3,2,14,12,3,2,13,0.8,0.13333333333333333,41,-21,1,1,0,0,1
2018-10-07,2018,5,FALSE,New York Jets,34,16,Denver Broncos,New York Jets,-1,43,MetLife Stadium,FALSE,77,7,NA,NA,New York Jets,Denver Broncos,0.3125,0.3125,2018 New York Jets,2018 Denver Broncos,1,0,0,1,2,3,2,3,1,3,2,2,0.25,0.5,50,-18,1,1,0,0,1
1998-12-20,1998,16,FALSE,Carolina Panthers,20,13,St. Louis Rams,Carolina Panthers,-3,44.5,Bank of America Stadium,FALSE,48,3,97,NA,Carolina Panthers,St. Louis Rams,0.4375,0.3125,1998 Carolina Panthers,1998 St. Louis Rams,1,0,0,1,3,12,4,11,2,12,4,10,0.14285714285714285,0.2857142857142857,33,-7,1,1,0,0,1
1998-11-08,1998,10,FALSE,Baltimore Ravens,13,10,Oakland Raiders,Oakland Raiders,-2,39,M&T Bank Stadium,FALSE,45,6,62,NA,Baltimore Ravens,Oakland Raiders,0.4,0.25,1998 Baltimore Ravens,1998 Oakland Raiders,1,0,0,1,3,6,6,3,2,6,6,2,0.25,0.75,23,3,0,0,1,0,-1
